country,abv,year,population,population_1950,pop_diff,country_abv,code,latitude,longitude
Andorra,AND,2015,72194,6018,66176,AD,20,42.546245,1.601554
Andorra,AND,2016,72197,6018,66179,AD,20,42.546245,1.601554
Andorra,AND,2017,73781,6018,67763,AD,20,42.546245,1.601554
Andorra,AND,2018,75182,6018,69164,AD,20,42.546245,1.601554
Andorra,AND,2019,76491,6018,70473,AD,20,42.546245,1.601554
Andorra,AND,2020,77398,6018,71380,AD,20,42.546245,1.601554
Andorra,AND,2021,78375,6018,72357,AD,20,42.546245,1.601554
Andorra,AND,2022,79722,6018,73704,AD,20,42.546245,1.601554
Andorra,AND,2023,80868,6018,74850,AD,20,42.546245,1.601554
Angola,AGO,1950,4551869,4551869,0,AO,24,-11.202692,17.873887
Angola,AGO,1951,4602567,4551869,50698,AO,24,-11.202692,17.873887
Angola,AGO,1952,4651693,4551869,99824,AO,24,-11.202692,17.873887
Angola,AGO,1953,4706358,4551869,154489,AO,24,-11.202692,17.873887
Angola,AGO,1954,4766716,4551869,214847,AO,24,-11.202692,17.873887
Angola,AGO,1955,4832774,4551869,280905,AO,24,-11.202692,17.873887
Angola,AGO,1956,4904275,4551869,352406,AO,24,-11.202692,17.873887
Angola,AGO,1957,4980651,4551869,428782,AO,24,-11.202692,17.873887
Angola,AGO,1958,5061138,4551869,509269,AO,24,-11.202692,17.873887
Angola,AGO,1959,5145106,4551869,593237,AO,24,-11.202692,17.873887
Angola,AGO,1960,5231664,4551869,679795,AO,24,-11.202692,17.873887
Angola,AGO,1961,5301584,4551869,749715,AO,24,-11.202692,17.873887
Angola,AGO,1962,5354314,4551869,802445,AO,24,-11.202692,17.873887
Angola,AGO,1963,5408335,4551869,856466,AO,24,-11.202692,17.873887
Angola,AGO,1964,5464187,4551869,912318,AO,24,-11.202692,17.873887
Angola,AGO,1965,5521983,4551869,970114,AO,24,-11.202692,17.873887
Angola,AGO,1966,5581392,4551869,1029523,AO,24,-11.202692,17.873887
Angola,AGO,1967,5641809,4551869,1089940,AO,24,-11.202692,17.873887
Angola,AGO,1968,5702705,4551869,1150836,AO,24,-11.202692,17.873887
Angola,AGO,1969,5763693,4551869,1211824,AO,24,-11.202692,17.873887
Angola,AGO,1970,5852791,4551869,1300922,AO,24,-11.202692,17.873887
Angola,AGO,1971,5991114,4551869,1439245,AO,24,-11.202692,17.873887
Angola,AGO,1972,6174269,4551869,1622400,AO,24,-11.202692,17.873887
Angola,AGO,1973,6388534,4551869,1836665,AO,24,-11.202692,17.873887
Angola,AGO,1974,6613370,4551869,2061501,AO,24,-11.202692,17.873887
Angola,AGO,1975,6842951,4551869,2291082,AO,24,-11.202692,17.873887
Angola,AGO,1976,7074668,4551869,2522799,AO,24,-11.202692,17.873887
Angola,AGO,1977,7317836,4551869,2765967,AO,24,-11.202692,17.873887
Angola,AGO,1978,7576742,4551869,3024873,AO,24,-11.202692,17.873887
Angola,AGO,1979,7847208,4551869,3295339,AO,24,-11.202692,17.873887
Angola,AGO,1980,8133868,4551869,3581999,AO,24,-11.202692,17.873887
Angola,AGO,1981,8435604,4551869,3883735,AO,24,-11.202692,17.873887
Angola,AGO,1982,8751653,4551869,4199784,AO,24,-11.202692,17.873887
Angola,AGO,1983,9082985,4551869,4531116,AO,24,-11.202692,17.873887
Angola,AGO,1984,9425922,4551869,4874053,AO,24,-11.202692,17.873887
Angola,AGO,1985,9779125,4551869,5227256,AO,24,-11.202692,17.873887
Angola,AGO,1986,10139458,4551869,5587589,AO,24,-11.202692,17.873887
Angola,AGO,1987,10497864,4551869,5945995,AO,24,-11.202692,17.873887
Angola,AGO,1988,10861301,4551869,6309432,AO,24,-11.202692,17.873887
Angola,AGO,1989,11238562,4551869,6686693,AO,24,-11.202692,17.873887
Angola,AGO,1990,11626359,4551869,7074490,AO,24,-11.202692,17.873887
Angola,AGO,1991,12023533,4551869,7471664,AO,24,-11.202692,17.873887
Angola,AGO,1992,12423717,4551869,7871848,AO,24,-11.202692,17.873887
Angola,AGO,1993,12827135,4551869,8275266,AO,24,-11.202692,17.873887
Angola,AGO,1994,13249762,4551869,8697893,AO,24,-11.202692,17.873887
Angola,AGO,1995,13699780,4551869,9147911,AO,24,-11.202692,17.873887
Angola,AGO,1996,14170973,4551869,9619104,AO,24,-11.202692,17.873887
Angola,AGO,1997,14660420,4551869,10108551,AO,24,-11.202692,17.873887
Angola,AGO,1998,15159377,4551869,10607508,AO,24,-11.202692,17.873887
Angola,AGO,1999,15667234,4551869,11115365,AO,24,-11.202692,17.873887
Angola,AGO,2000,16194872,4551869,11643003,AO,24,-11.202692,17.873887
Angola,AGO,2001,16747204,4551869,12195335,AO,24,-11.202692,17.873887
Angola,AGO,2002,17327701,4551869,12775832,AO,24,-11.202692,17.873887
Angola,AGO,2003,17943717,4551869,13391848,AO,24,-11.202692,17.873887
Angola,AGO,2004,18600426,4551869,14048557,AO,24,-11.202692,17.873887
Angola,AGO,2005,19291161,4551869,14739292,AO,24,-11.202692,17.873887
Angola,AGO,2006,20015280,4551869,15463411,AO,24,-11.202692,17.873887
Angola,AGO,2007,20778569,4551869,16226700,AO,24,-11.202692,17.873887
Angola,AGO,2008,21578655,4551869,17026786,AO,24,-11.202692,17.873887
Angola,AGO,2009,22414774,4551869,17862905,AO,24,-11.202692,17.873887
Angola,AGO,2010,23294821,4551869,18742952,AO,24,-11.202692,17.873887
Angola,AGO,2011,24218358,4551869,19666489,AO,24,-11.202692,17.873887
Angola,AGO,2012,25177399,4551869,20625530,AO,24,-11.202692,17.873887
Angola,AGO,2013,26165616,4551869,21613747,AO,24,-11.202692,17.873887
Angola,AGO,2014,27160766,4551869,22608897,AO,24,-11.202692,17.873887
Angola,AGO,2015,28157801,4551869,23605932,AO,24,-11.202692,17.873887
Angola,AGO,2016,29183072,4551869,24631203,AO,24,-11.202692,17.873887
Angola,AGO,2017,30234837,4551869,25682968,AO,24,-11.202692,17.873887
Angola,AGO,2018,31297160,4551869,26745291,AO,24,-11.202692,17.873887
Angola,AGO,2019,32375632,4551869,27823763,AO,24,-11.202692,17.873887
Angola,AGO,2020,33451140,4551869,28899271,AO,24,-11.202692,17.873887
Angola,AGO,2021,34532427,4551869,29980558,AO,24,-11.202692,17.873887
Angola,AGO,2022,35635028,4551869,31083159,AO,24,-11.202692,17.873887
Angola,AGO,2023,36749907,4551869,32198038,AO,24,-11.202692,17.873887
Anguilla,AIA,1950,5022,5022,0,AI,660,18.220554,-63.068615
Anguilla,AIA,1951,5229,5022,207,AI,660,18.220554,-63.068615
Anguilla,AIA,1952,5388,5022,366,AI,660,18.220554,-63.068615
Anguilla,AIA,1953,5522,5022,500,AI,660,18.220554,-63.068615
Anguilla,AIA,1954,5668,5022,646,AI,660,18.220554,-63.068615
Anguilla,AIA,1955,5763,5022,741,AI,660,18.220554,-63.068615
Anguilla,AIA,1956,5801,5022,779,AI,660,18.220554,-63.068615
Anguilla,AIA,1957,5823,5022,801,AI,660,18.220554,-63.068615
Anguilla,AIA,1958,5819,5022,797,AI,660,18.220554,-63.068615
Anguilla,AIA,1959,5800,5022,778,AI,660,18.220554,-63.068615
Anguilla,AIA,1960,5801,5022,779,AI,660,18.220554,-63.068615
Anguilla,AIA,1961,5846,5022,824,AI,660,18.220554,-63.068615
Anguilla,AIA,1962,5899,5022,877,AI,660,18.220554,-63.068615
Anguilla,AIA,1963,5943,5022,921,AI,660,18.220554,-63.068615
Anguilla,AIA,1964,5994,5022,972,AI,660,18.220554,-63.068615
Anguilla,AIA,1965,6040,5022,1018,AI,660,18.220554,-63.068615
Anguilla,AIA,1966,6095,5022,1073,AI,660,18.220554,-63.068615
Anguilla,AIA,1967,6150,5022,1128,AI,660,18.220554,-63.068615
Anguilla,AIA,1968,6207,5022,1185,AI,660,18.220554,-63.068615
Anguilla,AIA,1969,6257,5022,1235,AI,660,18.220554,-63.068615
Anguilla,AIA,1970,6324,5022,1302,AI,660,18.220554,-63.068615
Anguilla,AIA,1971,6376,5022,1354,AI,660,18.220554,-63.068615
Anguilla,AIA,1972,6427,5022,1405,AI,660,18.220554,-63.068615
Anguilla,AIA,1973,6466,5022,1444,AI,660,18.220554,-63.068615
Anguilla,AIA,1974,6502,5022,1480,AI,660,18.220554,-63.068615
Anguilla,AIA,1975,6519,5022,1497,AI,660,18.220554,-63.068615
Anguilla,AIA,1976,6545,5022,1523,AI,660,18.220554,-63.068615
Anguilla,AIA,1977,6567,5022,1545,AI,660,18.220554,-63.068615
Anguilla,AIA,1978,6587,5022,1565,AI,660,18.220554,-63.068615
Anguilla,AIA,1979,6602,5022,1580,AI,660,18.220554,-63.068615
Anguilla,AIA,1980,6612,5022,1590,AI,660,18.220554,-63.068615
Anguilla,AIA,1981,6628,5022,1606,AI,660,18.220554,-63.068615
Anguilla,AIA,1982,6653,5022,1631,AI,660,18.220554,-63.068615
Anguilla,AIA,1983,6672,5022,1650,AI,660,18.220554,-63.068615
Anguilla,AIA,1984,6764,5022,1742,AI,660,18.220554,-63.068615
Anguilla,AIA,1985,6978,5022,1956,AI,660,18.220554,-63.068615
Anguilla,AIA,1986,7245,5022,2223,AI,660,18.220554,-63.068615
Anguilla,AIA,1987,7519,5022,2497,AI,660,18.220554,-63.068615
Anguilla,AIA,1988,7807,5022,2785,AI,660,18.220554,-63.068615
Anguilla,AIA,1989,8116,5022,3094,AI,660,18.220554,-63.068615
Anguilla,AIA,1990,8422,5022,3400,AI,660,18.220554,-63.068615
Anguilla,AIA,1991,8728,5022,3706,AI,660,18.220554,-63.068615
Anguilla,AIA,1992,9005,5022,3983,AI,660,18.220554,-63.068615
Anguilla,AIA,1993,9252,5022,4230,AI,660,18.220554,-63.068615
Anguilla,AIA,1994,9489,5022,4467,AI,660,18.220554,-63.068615
Anguilla,AIA,1995,9738,5022,4716,AI,660,18.220554,-63.068615
Anguilla,AIA,1996,10000,5022,4978,AI,660,18.220554,-63.068615
Anguilla,AIA,1997,10278,5022,5256,AI,660,18.220554,-63.068615
Anguilla,AIA,1998,10557,5022,5535,AI,660,18.220554,-63.068615
Anguilla,AIA,1999,10864,5022,5842,AI,660,18.220554,-63.068615
Anguilla,AIA,2000,11196,5022,6174,AI,660,18.220554,-63.068615
Anguilla,AIA,2001,11497,5022,6475,AI,660,18.220554,-63.068615
Anguilla,AIA,2002,11714,5022,6692,AI,660,18.220554,-63.068615
Anguilla,AIA,2003,11903,5022,6881,AI,660,18.220554,-63.068615
Anguilla,AIA,2004,12092,5022,7070,AI,660,18.220554,-63.068615
Anguilla,AIA,2005,12290,5022,7268,AI,660,18.220554,-63.068615
Anguilla,AIA,2006,12493,5022,7471,AI,660,18.220554,-63.068615
Anguilla,AIA,2007,12697,5022,7675,AI,660,18.220554,-63.068615
Anguilla,AIA,2008,12911,5022,7889,AI,660,18.220554,-63.068615
Anguilla,AIA,2009,13138,5022,8116,AI,660,18.220554,-63.068615
Anguilla,AIA,2010,13372,5022,8350,AI,660,18.220554,-63.068615
Anguilla,AIA,2011,13593,5022,8571,AI,660,18.220554,-63.068615
Anguilla,AIA,2012,13401,5022,8379,AI,660,18.220554,-63.068615
Anguilla,AIA,2013,13272,5022,8250,AI,660,18.220554,-63.068615
Anguilla,AIA,2014,13748,5022,8726,AI,660,18.220554,-63.068615
Anguilla,AIA,2015,14235,5022,9213,AI,660,18.220554,-63.068615
Anguilla,AIA,2016,14344,5022,9322,AI,660,18.220554,-63.068615
Anguilla,AIA,2017,14449,5022,9427,AI,660,18.220554,-63.068615
Anguilla,AIA,2018,14746,5022,9724,AI,660,18.220554,-63.068615
Anguilla,AIA,2019,14845,5022,9823,AI,660,18.220554,-63.068615
Anguilla,AIA,2020,14864,5022,9842,AI,660,18.220554,-63.068615
Anguilla,AIA,2021,14503,5022,9481,AI,660,18.220554,-63.068615
Anguilla,AIA,2022,14202,5022,9180,AI,660,18.220554,-63.068615
Anguilla,AIA,2023,14435,5022,9413,AI,660,18.220554,-63.068615
Antigua and Barbuda,ATG,1950,45462,45462,0,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,1951,46444,45462,982,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,1952,47416,45462,1954,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,1953,48401,45462,2939,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,1954,49393,45462,3931,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,1955,50395,45462,4933,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,1956,51400,45462,5938,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,1957,52426,45462,6964,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,1958,53474,45462,8012,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,1959,54549,45462,9087,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,1960,55621,45462,10159,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,1961,56553,45462,11091,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,1962,57350,45462,11888,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,1963,58157,45462,12695,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,1964,59034,45462,13572,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,1965,59986,45462,14524,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,1966,60909,45462,15447,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,1967,61857,45462,16395,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,1968,62831,45462,17369,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,1969,63832,45462,18370,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,1970,64549,45462,19087,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,1971,64748,45462,19286,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,1972,64631,45462,19169,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,1973,64361,45462,18899,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,1974,64074,45462,18612,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,1975,63854,45462,18392,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,1976,63778,45462,18316,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,1977,63882,45462,18420,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,1978,64055,45462,18593,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,1979,64297,45462,18835,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,1980,64529,45462,19067,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,1981,64684,45462,19222,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,1982,64800,45462,19338,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,1983,64952,45462,19490,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,1984,64898,45462,19436,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,1985,64606,45462,19144,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,1986,64293,45462,18831,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,1987,63964,45462,18502,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,1988,63641,45462,18179,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,1989,63346,45462,17884,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,1990,63087,45462,17625,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,1991,63406,45462,17944,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,1992,64421,45462,18959,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,1993,65600,45462,20138,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,1994,66860,45462,21398,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,1995,68209,45462,22747,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,1996,69628,45462,24166,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,1997,71071,45462,25609,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,1998,72429,45462,26967,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,1999,73681,45462,28219,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,2000,74929,45462,29467,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,2001,76082,45462,30620,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,2002,77049,45462,31587,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,2003,77895,45462,32433,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,2004,78734,45462,33272,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,2005,79628,45462,34166,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,2006,80619,45462,35157,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,2007,81716,45462,36254,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,2008,82926,45462,37464,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,2009,84192,45462,38730,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,2010,85337,45462,39875,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,2011,86349,45462,40887,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,2012,87275,45462,41813,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,2013,88074,45462,42612,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,2014,88783,45462,43321,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,2015,89422,45462,43960,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,2016,89981,45462,44519,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,2017,90483,45462,45021,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,2018,90942,45462,45480,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,2019,91377,45462,45915,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,2020,91864,45462,46402,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,2021,92358,45462,46896,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,2022,92851,45462,47389,AG,28,17.060816,-61.796428
Antigua and Barbuda,ATG,2023,93333,45462,47871,AG,28,17.060816,-61.796428
Argentina,ARG,1950,17018034,17018034,0,AR,32,-38.416097,-63.616672
Argentina,ARG,1951,17356465,17018034,338431,AR,32,-38.416097,-63.616672
Argentina,ARG,1952,17698882,17018034,680848,AR,32,-38.416097,-63.616672
Argentina,ARG,1953,18041299,17018034,1023265,AR,32,-38.416097,-63.616672
Argentina,ARG,1954,18381211,17018034,1363177,AR,32,-38.416097,-63.616672
Argentina,ARG,1955,18716035,17018034,1698001,AR,32,-38.416097,-63.616672
Argentina,ARG,1956,19049972,17018034,2031938,AR,32,-38.416097,-63.616672
Argentina,ARG,1957,19383045,17018034,2365011,AR,32,-38.416097,-63.616672
Argentina,ARG,1958,19714264,17018034,2696230,AR,32,-38.416097,-63.616672
Argentina,ARG,1959,20049605,17018034,3031571,AR,32,-38.416097,-63.616672
Argentina,ARG,1960,20386054,17018034,3368020,AR,32,-38.416097,-63.616672
Argentina,ARG,1961,20726278,17018034,3708244,AR,32,-38.416097,-63.616672
Argentina,ARG,1962,21072543,17018034,4054509,AR,32,-38.416097,-63.616672
Argentina,ARG,1963,21421703,17018034,4403669,AR,32,-38.416097,-63.616672
Argentina,ARG,1964,21769451,17018034,4751417,AR,32,-38.416097,-63.616672
Argentina,ARG,1965,22112635,17018034,5094601,AR,32,-38.416097,-63.616672
Argentina,ARG,1966,22453898,17018034,5435864,AR,32,-38.416097,-63.616672
Argentina,ARG,1967,22799062,17018034,5781028,AR,32,-38.416097,-63.616672
Argentina,ARG,1968,23150579,17018034,6132545,AR,32,-38.416097,-63.616672
Argentina,ARG,1969,23508715,17018034,6490681,AR,32,-38.416097,-63.616672
Argentina,ARG,1970,23878331,17018034,6860297,AR,32,-38.416097,-63.616672
Argentina,ARG,1971,24257211,17018034,7239177,AR,32,-38.416097,-63.616672
Argentina,ARG,1972,24644332,17018034,7626298,AR,32,-38.416097,-63.616672
Argentina,ARG,1973,25046008,17018034,8027974,AR,32,-38.416097,-63.616672
Argentina,ARG,1974,25461353,17018034,8443319,AR,32,-38.416097,-63.616672
Argentina,ARG,1975,25874106,17018034,8856072,AR,32,-38.416097,-63.616672
Argentina,ARG,1976,26282282,17018034,9264248,AR,32,-38.416097,-63.616672
Argentina,ARG,1977,26701814,17018034,9683780,AR,32,-38.416097,-63.616672
Argentina,ARG,1978,27132164,17018034,10114130,AR,32,-38.416097,-63.616672
Argentina,ARG,1979,27568894,17018034,10550860,AR,32,-38.416097,-63.616672
Argentina,ARG,1980,28011596,17018034,10993562,AR,32,-38.416097,-63.616672
Argentina,ARG,1981,28463957,17018034,11445923,AR,32,-38.416097,-63.616672
Argentina,ARG,1982,28924269,17018034,11906235,AR,32,-38.416097,-63.616672
Argentina,ARG,1983,29391333,17018034,12373299,AR,32,-38.416097,-63.616672
Argentina,ARG,1984,29863091,17018034,12845057,AR,32,-38.416097,-63.616672
Argentina,ARG,1985,30336448,17018034,13318414,AR,32,-38.416097,-63.616672
Argentina,ARG,1986,30811983,17018034,13793949,AR,32,-38.416097,-63.616672
Argentina,ARG,1987,31291764,17018034,14273730,AR,32,-38.416097,-63.616672
Argentina,ARG,1988,31780533,17018034,14762499,AR,32,-38.416097,-63.616672
Argentina,ARG,1989,32270958,17018034,15252924,AR,32,-38.416097,-63.616672
Argentina,ARG,1990,32755907,17018034,15737873,AR,32,-38.416097,-63.616672
Argentina,ARG,1991,33230292,17018034,16212258,AR,32,-38.416097,-63.616672
Argentina,ARG,1992,33693532,17018034,16675498,AR,32,-38.416097,-63.616672
Argentina,ARG,1993,34152718,17018034,17134684,AR,32,-38.416097,-63.616672
Argentina,ARG,1994,34613491,17018034,17595457,AR,32,-38.416097,-63.616672
Argentina,ARG,1995,35070016,17018034,18051982,AR,32,-38.416097,-63.616672
Argentina,ARG,1996,35513794,17018034,18495760,AR,32,-38.416097,-63.616672
Argentina,ARG,1997,35947790,17018034,18929756,AR,32,-38.416097,-63.616672
Argentina,ARG,1998,36372863,17018034,19354829,AR,32,-38.416097,-63.616672
Argentina,ARG,1999,36794686,17018034,19776652,AR,32,-38.416097,-63.616672
Argentina,ARG,2000,37213985,17018034,20195951,AR,32,-38.416097,-63.616672
Argentina,ARG,2001,37624818,17018034,20606784,AR,32,-38.416097,-63.616672
Argentina,ARG,2002,38029346,17018034,21011312,AR,32,-38.416097,-63.616672
Argentina,ARG,2003,38424284,17018034,21406250,AR,32,-38.416097,-63.616672
Argentina,ARG,2004,38815915,17018034,21797881,AR,32,-38.416097,-63.616672
Argentina,ARG,2005,39216787,17018034,22198753,AR,32,-38.416097,-63.616672
Argentina,ARG,2006,39622113,17018034,22604079,AR,32,-38.416097,-63.616672
Argentina,ARG,2007,40016766,17018034,22998732,AR,32,-38.416097,-63.616672
Argentina,ARG,2008,40424149,17018034,23406115,AR,32,-38.416097,-63.616672
Argentina,ARG,2009,40854832,17018034,23836798,AR,32,-38.416097,-63.616672
Argentina,ARG,2010,41288694,17018034,24270660,AR,32,-38.416097,-63.616672
Argentina,ARG,2011,41730655,17018034,24712621,AR,32,-38.416097,-63.616672
Argentina,ARG,2012,42161718,17018034,25143684,AR,32,-38.416097,-63.616672
Argentina,ARG,2013,42582454,17018034,25564420,AR,32,-38.416097,-63.616672
Argentina,ARG,2014,43024072,17018034,26006038,AR,32,-38.416097,-63.616672
Argentina,ARG,2015,43477009,17018034,26458975,AR,32,-38.416097,-63.616672
Argentina,ARG,2016,43900312,17018034,26882278,AR,32,-38.416097,-63.616672
Argentina,ARG,2017,44288898,17018034,27270864,AR,32,-38.416097,-63.616672
Argentina,ARG,2018,44654876,17018034,27636842,AR,32,-38.416097,-63.616672
Argentina,ARG,2019,44973468,17018034,27955434,AR,32,-38.416097,-63.616672
Argentina,ARG,2020,45191960,17018034,28173926,AR,32,-38.416097,-63.616672
Argentina,ARG,2021,45312283,17018034,28294249,AR,32,-38.416097,-63.616672
Argentina,ARG,2022,45407904,17018034,28389870,AR,32,-38.416097,-63.616672
